"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-22","1995-01-23",8021,"CONCORDIA Nº 2","Entre Ríos","Protocolo 21","1995","","SEDAN 4 PUERTAS","","FORD","","ORION GHIA / 1995","1","Privado","Física","CONCORDIA","ENTRE RIOS","Masculino","1953","Argentina",100,"30","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-08","2005-06-10",8022,"CONCEPCION DEL URUGUAY Nº 2","Entre Ríos","Protocolo 21","2005","05","SEDAN 5 PTAS","136","VOLKSWAGEN","245","GOLF TDI","1","Privado","Física","CONCEPCION DEL URUGUAY","ENTRE RIOS","Masculino","1984","Argentina",100,"30","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-29","2011-09-07",8022,"CONCEPCION DEL URUGUAY Nº 2","Entre Ríos","Protocolo 21","2010","80","PICK-UP CABINA SIMPLE","136","VOLKSWAGEN","307","SAVEIRO 1.6","1","Privado","Jurídica","C.DEL URUGUAY","ENTRE RIOS","No aplica","2010","No aplica",100,"30",""
"AUTOMOTOR - BAJA P/EXPORT. DEFINITIVA","2018-08-02","2015-04-21",8023,"CONCORDIA Nº 3","Entre Ríos","Nacional","2015","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","CONCORDIA","ENTRE RIOS","Femenino","1986","Argentina",100,"30","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-03","2011-06-03",8023,"CONCORDIA Nº 3","Entre Ríos","Nacional","2011","17","SEDAN 5 PTAS","08","CHEVROLET","CT","AGILE 5P 1.4 LTZ","1","Privado","Física","CONCORDIA","ENTRE RIOS","Masculino","1985","Argentina",100,"30","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-01","1984-10-10",8023,"CONCORDIA Nº 3","Entre Ríos","Nacional","1984","12","SEDAN 4 PTAS","34","PEUGEOT","12","505 SRII SC/1984.","9","No declarado","Física","CONCORDIA","ENTRE RIOS","No identificado","1947","Argentina",100,"30","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-09","2017-10-26",8023,"CONCORDIA Nº 3","Entre Ríos","Nacional","2017","12","SEDAN 4 PUERTAS","08","CHEVROLET","ED","CRUZE 4P 1.4 TURBO LTZ MT","1","Privado","Física","CONCORDIA","ENTRE RIOS","Masculino","1951","Argentina",100,"30","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-02","2008-12-15",8024,"PARANA Nº 3","Entre Ríos","Protocolo 21","2008","05","SEDAN 5 PTAS","027","CITROEN","181","XSARA PICASSO 1.6 I","1","Privado","Física","PARANA","ENTRE RIOS","No identificado","1968","Argentina",100,"30","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-15","2014-05-05",8024,"PARANA Nº 3","Entre Ríos","Nacional","2014","22","FURGON","37","RENAULT","ZL","KANGOO PH3 CONFORT 1.6 1P","1","Privado","Jurídica","PARANA","ENTRE RIOS","No aplica","1987","No aplica",100,"30",""
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-23","2002-02-20",8024,"PARANA Nº 3","Entre Ríos","Protocolo 21","2002","05","SEDAN 5 PTAS","112","RENAULT","485","MEGANE SCENIC RT 1.6 16V","1","Privado","Física","PARANA","ENTRE RIOS","No identificado","1971","Argentina",100,"30","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-09","2016-04-01",8025,"PARANA Nº 4","Entre Ríos","Nacional","2016","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","PARANA","ENTRE RIOS","Femenino","1968","Argentina",100,"30","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-27","2017-04-28",8025,"PARANA Nº 4","Entre Ríos","Nacional","2017","22","FURGON","37","RENAULT","ZF","KANGOO PH3 CONFORT 1.6 5ASIENTOS 2P","1","Privado","Física","PARANÁ","ENTRE RIOS","Femenino","1987","Argentina",100,"30","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-31","2013-08-29",8025,"PARANA Nº 4","Entre Ríos","Nacional","2013","22","FURGON","07","CITROEN","AT","BERLINGO FURGON 1.4I FULL AM53","1","Privado","Física","PARANA","ENTRE RIOS","Femenino","1978","Argentina",100,"30","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-27","2006-01-13",8025,"PARANA Nº 4","Entre Ríos","Protocolo 21","2006","05","SEDAN 5 PTAS","136","VOLKSWAGEN","211","GOLF 1.6","1","Privado","Física","LA PAZ","ENTRE RIOS","Femenino","1991","Argentina",100,"30","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-31","2011-09-27",8025,"PARANA Nº 4","Entre Ríos","Protocolo 21","2011","05","SEDAN 5 PTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","PARANA","ENTRE RIOS","No identificado","1962","Argentina",100,"30","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-01","2015-07-10",8027,"PARANA Nº 5","Entre Ríos","Nacional","2015","22","FURGON","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Física","PARANA","ENTRE RIOS","Femenino","1989","Argentina",100,"30","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-17","1996-03-19",8027,"PARANA Nº 5","Entre Ríos","Nacional","1996","11","SEDAN 2 PTAS","17","FIAT","66","VIVACE","1","Privado","Física","PARANA","ENTRE RIOS","Masculino","1974","Argentina",100,"30","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-08","1980-02-04",8028,"CONCEPCION DEL URUGUAY Nº 3","Entre Ríos","Nacional","1980","","ACOPLADO","","GOLONDRINA","","1980","1","Privado","Física","CASEROS","ENTRE RIOS","Masculino","1971","Argentina",100,"30","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-08","1997-10-13",12003,"LA RIOJA Nº 1","La Rioja","Importado","1997","04","RURAL 5 PTAS","047","FORD","099","EXPLORER XLT","1","Privado","Física","LA RIOJA","LA RIOJA","Masculino","1949","Argentina",100,"46","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-17","2015-06-19",12003,"LA RIOJA Nº 1","La Rioja","Nacional","2015","22","FURGON","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Física","LA RIOJA","LA RIOJA","Masculino","1971","Argentina",100,"46","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-22","2010-08-27",12003,"LA RIOJA Nº 1","La Rioja","Nacional","2010","17","SEDAN 5 PTAS","19","FORD","VC","FOCUS GHIA 1,8L DIESEL","1","Privado","Física","LA RIOJA","LA RIOJA","Masculino","1974","Argentina",100,"46","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-02","2008-09-22",12005,"LA RIOJA Nº 3","La Rioja","Protocolo 21","2008","05","SEDAN 5 PTAS","047","FORD","722","FIESTA AMBIENTE MP3","1","Privado","Física","LA RIOJA","LA RIOJA","Masculino","1985","Argentina",100,"46","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-23","2017-07-10",12005,"LA RIOJA Nº 3","La Rioja","Protocolo 21","2017","02","SEDAN 4 PUERTAS","024","CHEVROLET","704","PRISMA JOY 4P 1.4 N LS MT +","1","Privado","Jurídica","LA RIOJA","LA RIOJA","No aplica","2006","No aplica",100,"46",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-06","2016-04-04",12006,"LA RIOJA Nº 4","La Rioja","Nacional","2016","20","PICK-UP","68","TOYOTA","92","HILUX 4X4 D/C SRX 2.8 TDI 6 A/T","1","Privado","Física","AIMOGASTA","LA RIOJA","Masculino","1955","Argentina",100,"46","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-10","2017-06-29",22001,"AÑATUYA","Santiago del Estero","Importado","2017","05","SEDAN 5 PUERTAS","102","NISSAN","710","MARCH ACTIVE PURE DRIVE F2","1","Privado","Física","AÑATUYA","SGO.DEL ESTERO","Masculino","1971","Argentina",100,"86","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-08","2013-01-04",22003,"SANTIAGO DEL ESTERO Nº 1","Santiago del Estero","Nacional","2013","17","SEDAN 5 PTAS","37","RENAULT","YD","CLIO MIO 5P EXPRESSION PACK I","1","Privado","Física","TERMAS DE RIO HONDO","SGO.DEL ESTERO","Masculino","1974","Argentina",100,"86","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-15","2010-08-11",22003,"SANTIAGO DEL ESTERO Nº 1","Santiago del Estero","Protocolo 21","2010","05","SEDAN 5 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","SGO. DEL ESTERO","SGO.DEL ESTERO","Masculino","1983","Argentina",100,"86","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-28","2001-04-26",22003,"SANTIAGO DEL ESTERO Nº 1","Santiago del Estero","Importado","2001","05","SEDAN 5 PUERTAS","058","HYUNDAI","155","ATOS PRIME GLS","1","Privado","Física","SGO.DEL ESTERO","SGO.DEL ESTERO","Masculino","1968","Argentina",100,"86","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-31","2012-04-24",22003,"SANTIAGO DEL ESTERO Nº 1","Santiago del Estero","Nacional","2012","20","PICK-UP","19","FORD","TU","RANGER DC 4X2 XL PLUS 3.0D","1","Privado","Jurídica","SGO. DEL ESTERO","SGO.DEL ESTERO","No aplica","1981","No aplica",100,"86",""
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-22","2014-10-27",22005,"TINTINA","Santiago del Estero","Nacional","2014","20","PICK-UP","68","TOYOTA","73","HILUX 4X2 C/D SRV 3.0 TDI CUERO - E4","1","Privado","Física","SACHAYOJ","SGO.DEL ESTERO","No identificado","1977","Argentina",100,"86","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-09","2016-07-21",22005,"TINTINA","Santiago del Estero","Nacional","2016","17","SEDAN 5 PUERTAS","34","PEUGEOT","KH","PARTNER PATAGONICA 1.4","1","Privado","Física","MONTE QUEMADO","SGO.DEL ESTERO","Masculino","1973","Argentina",100,"86","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","2008-01-16",22006,"LA BANDA Nº 1","Santiago del Estero","Protocolo 21","2008","02","SEDAN 4 PTAS","018","BMW","233","330 D","1","Privado","Física","LA BADA","SGO.DEL ESTERO","Masculino","1983","Argentina",100,"86","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-17","2014-06-23",22006,"LA BANDA Nº 1","Santiago del Estero","Nacional","2014","17","SEDAN 5 PUERTAS","34","PEUGEOT","LM","308 ACTIVE HDI","1","Privado","Física","LA BANDA","SGO.DEL ESTERO","Masculino","1969","Argentina",100,"86","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-13","2013-10-31",22007,"SANTIAGO DEL ESTERO Nº 2","Santiago del Estero","Protocolo 21","2013","05","SEDAN 5 PUERTAS","024","CHEVROLET","640","CELTA LT 1.4N AA+DIR","1","Privado","Física","SANTIAGO DEL ESTERO","SGO.DEL ESTERO","No identificado","1972","Argentina",100,"86","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-21","2009-12-18",22007,"SANTIAGO DEL ESTERO Nº 2","Santiago del Estero","Importado","2009","05","SEDAN 5 PTAS","024","CHEVROLET","489","SPARK LS","1","Privado","Física","SANTIAGO DEL ESTERO","SGO.DEL ESTERO","Femenino","1990","Argentina",100,"86","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-30","2018-01-31",22007,"SANTIAGO DEL ESTERO Nº 2","Santiago del Estero","Protocolo 21","2018","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","577","GOL TREND 1.6 MSI","1","Privado","Física","SANTIAGO DEL ESTERO CAPITAL","SGO.DEL ESTERO","No identificado","1991","Argentina",100,"86","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-30","2009-03-20",22007,"SANTIAGO DEL ESTERO Nº 2","Santiago del Estero","Nacional","2009","12","SEDAN 4 PTAS","07","CITROEN","54","C4 SEDAN 1.6I 16V X","1","Privado","Física","SGO. DEL ESTERO","SGO.DEL ESTERO","No identificado","1976","Argentina",100,"86","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-03","2016-07-04",22008,"SANTIAGO DEL ESTERO Nº 3","Santiago del Estero","Nacional","2016","12","SEDAN 4 PUERTAS","07","CITROEN","ED","C4 LOUNGE HDI 115 MT6 FEEL PACK","1","Privado","Física","SGO. DEL ESTERO","SGO.DEL ESTERO","Femenino","1965","Argentina",100,"86","ARG"
"AUTOMOTOR - BAJA P/EXPORT. DEFINITIVA","2018-08-03","2017-04-28",22008,"SANTIAGO DEL ESTERO Nº 3","Santiago del Estero","Importado","2017","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","545","GOLF 1.6L","1","Privado","Física","SANTIAGO DEL ESTERO","SGO.DEL ESTERO","Femenino","1979","Argentina",100,"86","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-07","2015-07-10",22008,"SANTIAGO DEL ESTERO Nº 3","Santiago del Estero","Importado","2015","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","544","GOLF 1.4L TSI BLUEMOTION TECHNO","1","Privado","Física","RAMON CARRILLO","SGO.DEL ESTERO","No identificado","1982","Argentina",100,"86","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-02","2009-02-18",22009,"OJO DE AGUA","Santiago del Estero","Nacional","2009","18","SEDAN 3 PTAS","34","PEUGEOT","JJ","207 COMPACT XT HDI 3P","1","Privado","Física","SUMAMPA","SGO.DEL ESTERO","Masculino","1990","Argentina",100,"86","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-29","2018-02-22",22010,"LA BANDA Nº 2","Santiago del Estero","Protocolo 21","2018","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","577","GOL TREND 1.6 MSI","1","Privado","Física","LA BANDA","SGO.DEL ESTERO","Femenino","1992","Argentina",100,"86","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-06","2008-11-19",6001,"CHARATA","Chaco","Nacional","2008","18","SEDAN 3 PTAS","08","CHEVROLET","BU","CORSA CLASSIC 3 PTAS GL 1.6N","1","Privado","Física","CORZUELA","CHACO","Masculino","1991","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-01","2017-01-31",6002,"GENERAL SAN MARTIN","Chaco","Nacional","2017","22","FURGON","37","RENAULT","ZF","KANGOO PH3 CONFORT 1.6 5ASIENTOS 2P","1","Privado","Física","PAMPA ALMIRON","CHACO","Femenino","1987","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-14","2017-10-17",6002,"GENERAL SAN MARTIN","Chaco","Protocolo 21","2017","05","SEDAN 5 PUERTAS","104","PEUGEOT","778","208 ALLURE 1.6","1","Privado","Física","GRAL JOSE SAN MARTIN","CHACO","Femenino","1962","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-14","2017-09-01",6003,"JUAN JOSE CASTELLI","Chaco","Protocolo 21","2017","82","PICK-UP CABINA DOBLE","044","FIAT","787","STRADA WORKING 1.4 8V","1","Privado","Física","JUAN JOSE CASTELLI","CHACO","Masculino","1962","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-01","2010-01-13",6004,"MACHAGAI","Chaco","Protocolo 21","2010","22","SEDAN 3 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","QUITILIPI","CHACO","Masculino","1994","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-23","2016-02-10",6003,"JUAN JOSE CASTELLI","Chaco","Nacional","2016","17","SEDAN 5 PUERTAS","37","RENAULT","ZP","KANGOO PH3 AUTH. PLUS1.6 2P 7A","1","Privado","Física","JUAN JOSÉ CASTELLI","CHACO","Femenino","1957","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-09","2006-12-05",6004,"MACHAGAI","Chaco","Protocolo 21","2006","17","CHASIS C/CABINA","092","MERCEDES BENZ","769","L1634","1","Privado","Jurídica","MAKALLE","CHACO","No aplica","2004","No aplica",100,"22",""
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-16","2012-09-18",6004,"MACHAGAI","Chaco","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DP","CLASSIC 4P LS A+D SPIRIT 1.4N","1","Privado","Física","QUITILIPI-DPTO-QUITILIPI","CHACO","No identificado","1953","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-07","2005-01-27",6006,"PRESIDENCIA ROQUE SAENZ PEÑA Nº 1","Chaco","Protocolo 21","2005","02","SEDAN 4 PTAS","130","TOYOTA","470","COROLLA 1.8 XE I","1","Privado","Física","PCIA ROQUE SAENZ PEÑA","CHACO","Masculino","1987","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-07","2014-09-15",6006,"PRESIDENCIA ROQUE SAENZ PEÑA Nº 1","Chaco","Nacional","2014","17","SEDAN 5 PUERTAS","07","CITROEN","BW","BERLINGO MULTISPACE 1.6I SX AM54","1","Privado","Física","PCIA. ROQUE SAENZ PEÑA","CHACO","Masculino","1979","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-15","2013-02-13",6006,"PRESIDENCIA ROQUE SAENZ PEÑA Nº 1","Chaco","Protocolo 21","2013","22","SEDAN 3 PTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","PCIA.R.SAENZ PEÑA","CHACO","No identificado","1955","Paraguay",50,"22","PRY"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-10","2017-10-19",6006,"PRESIDENCIA ROQUE SAENZ PEÑA Nº 1","Chaco","Protocolo 21","2017","02","SEDAN 4 PUERTAS","130","TOYOTA","871","COROLLA XEI PACK 1.8 CVT","1","Privado","Física","PAMPA DEL INFIERNO","CHACO","Masculino","1968","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-27","2005-02-23",6006,"PRESIDENCIA ROQUE SAENZ PEÑA Nº 1","Chaco","Nacional","2005","20","PICK-UP","19","FORD","RY","RANGER CS 4X2 XL PLUS 2.8L D","1","Privado","Física","ZONA RURAL/ LOC","CHACO","Masculino","1952","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-01","2003-08-22",6007,"RESISTENCIA Nº 1","Chaco","Protocolo 21","2003","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","MARGARITA BELEN","CHACO","Femenino","1976","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-01","2013-09-19",6007,"RESISTENCIA Nº 1","Chaco","Protocolo 21","2013","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","496","VOYAGE 1.6 GP","1","Privado","Física","RESISTENCIA","CHACO","Femenino","1973","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-06","2016-04-14",6007,"RESISTENCIA Nº 1","Chaco","Protocolo 21","2016","02","SEDAN 4 PUERTAS","130","TOYOTA","858","ETIOS XLS 1.5 M/T","1","Privado","Física","RESISTENCIA","CHACO","Masculino","1968","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-06","2013-08-16",6010,"RESISTENCIA Nº 2","Chaco","Protocolo 21","2013","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","RESISTENCIA","CHACO","Femenino","1979","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-09","2011-01-11",6010,"RESISTENCIA Nº 2","Chaco","Protocolo 21","2011","02","SEDAN 4 PTAS","112","RENAULT","773","LOGAN PH2 PACK 1.5 DCI","1","Privado","Física","RESISTENCIA - SAN FERNANDO","CHACO","No identificado","1969","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","1995-09-22",6010,"RESISTENCIA Nº 2","Chaco","Nacional","1995","12","SEDAN 4 PTAS","17","FIAT","79","DUNA SDL 1.7","1","Privado","Física","FONTANA","CHACO","Masculino","1970","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-08","2014-09-23",6010,"RESISTENCIA Nº 2","Chaco","Importado","2014","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","365","VOLKSWAGEN VENTO 2.5","1","Privado","Jurídica","RESISTENCIA","CHACO","No aplica","1986","No aplica",100,"22",""
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-07","2007-11-23",6010,"RESISTENCIA Nº 2","Chaco","Importado","2007","10","TODO TERRENO","055","HONDA","B52","CR-V EXL","1","Privado","Jurídica","LA LEONESA","CHACO","No aplica","2010","No aplica",100,"22",""
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-31","2011-09-29",6010,"RESISTENCIA Nº 2","Chaco","Nacional","2011","17","SEDAN 5 PTAS","34","PEUGEOT","KL","307 XT PREMIUM 1.6 5P 110CV","1","Privado","Física","FONTANA","CHACO","Femenino","1991","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-02","2011-10-12",6011,"RESISTENCIA Nº 3","Chaco","Protocolo 21","2011","05","SEDAN 5 PTAS","136","VOLKSWAGEN","448","FOX 1.6 I MOTION","1","Privado","Física","RESISTENCIA","CHACO","Femenino","1947","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-07","2014-07-15",6011,"RESISTENCIA Nº 3","Chaco","Protocolo 21","2014","02","SEDAN 4 PUERTAS","130","TOYOTA","874","COROLLA XEI 1.8 6M/T","1","Privado","Física","RESISTENCIA","CHACO","No identificado","1966","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-06","2014-06-18",6011,"RESISTENCIA Nº 3","Chaco","Nacional","2014","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","RESISTENCIA","CHACO","Femenino","1997","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-10","2017-06-13",6011,"RESISTENCIA Nº 3","Chaco","Protocolo 21","2017","05","SEDAN 5 PUERTAS","024","CHEVROLET","616","ONIX 1.4 N LT","1","Privado","Física","FONTANA","CHACO","Masculino","1997","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-17","2015-10-23",6011,"RESISTENCIA Nº 3","Chaco","Nacional","2015","17","SEDAN 5 PUERTAS","37","RENAULT","2C","CLIO MIO 5P DYNAMIQUE SAT","1","Privado","Física","RESISTENCIA","CHACO","Femenino","1972","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-03","1974-03-05",6012,"PRESIDENCIA ROQUE SAENZ PEÑA Nº 2","Chaco","Nacional","1974","00","AUTOMOVIL","37","RENAULT","78","12 TL","9","No declarado","Física","P.R.S.PEÑA","CHACO","Masculino","1953","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-17","2015-04-21",6012,"PRESIDENCIA ROQUE SAENZ PEÑA Nº 2","Chaco","Nacional","2015","31","SEMIRREMOLQUE","80","PATRONELLI","16","SEMV21","1","Privado","Física","LOS FRENTONES","CHACO","Masculino","1967","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-03","2014-07-30",6013,"RESISTENCIA Nº 4","Chaco","Nacional","2014","12","SEDAN 4 PUERTAS","80","HONDA","02","CITY EXL AT","1","Privado","Física","RESISTENCIA","CHACO","Femenino","1971","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-09","2010-12-27",6013,"RESISTENCIA Nº 4","Chaco","Importado","2010","21","COUPE","058","HYUNDAI","287","GENESIS COUPE 2.0 T","1","Privado","Física","RESISTENCIA","CHACO","Masculino","1973","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-17","2016-07-14",6013,"RESISTENCIA Nº 4","Chaco","Nacional","2016","12","SEDAN 4 PUERTAS","08","CHEVROLET","EB","CLASSIC 4 P LS PACK 1.4N","1","Privado","Física","RESISTENCIA","CHACO","Masculino","1987","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","2008-10-17",6013,"RESISTENCIA Nº 4","Chaco","Protocolo 21","2008","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","RESISTENCIA","CHACO","Femenino","1962","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-29","2016-02-15",6013,"RESISTENCIA Nº 4","Chaco","Nacional","2016","17","SEDAN 5 PUERTAS","37","RENAULT","ZK","KANGOO PH3 SPORTWAY 1.6 2P","1","Privado","Física","LA LEONESA","CHACO","Femenino","1981","Argentina",100,"22","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-01","2015-04-07",6014,"BARRANQUERAS","Chaco","Protocolo 21","2015","02","SEDAN 4 PUERTAS","130","TOYOTA","858","ETIOS XLS 1.5 M/T","1","Privado","Física","BARRANQUERAS","CHACO","Femenino","1979","Argentina",100,"22","ARG"
